mobile_name,price,screen_size,screen_resolution,screen_frequency_Hz,screen_speciality,ram_gb,inbuilt_storage_gb,memory_card_supported,extra_storage_GB,battery_capacity_mAh,charging_capacity_Watt,charging_type,5G_support,4G_support,3G_support,VoLTE_support,Wi-Fi_support,NFC_support,ir_blaster_support,camera1_mp,camera2_mp,camera3_mp,processor_name,processing_core,clock_speed_GHz,os_name,os_version,rating,specs_score
Vivo U3x,8990,6.58,1080 x 2408,90.0, Water Drop Notch,6.0,64.0,unknown,unknown,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Snapdragon  480,8.0,2.0,Android,11.0,4.15,71.0
Tecno Spark Go 2024 (4GB RAM + 64GB),6999,6.56,720 x 1600,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Unisoc T606,8.0,1.6,Android,13.0,4.4,65.0
JIo JioPhone Prima 4G,2599,,,,,,,unknown,unknown,,,,no,yes,yes,yes,yes,no,no,0.0,0.0,0.0,"512 MB RAM, 4 GB inbuilt",,,,,4.55,
Honor 100 Pro,39990,6.78,1224 x 2700,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,32.0,12.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.7,88.0
Samsung Galaxy A25,22999,6.5,1080 x 2340,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Exynos,8.0,,Android,13.0,4.7,73.0
Jio Bharat V2,999,1.77,240 x 320,,,512.0,4.0,yes,128.0,1000.0,,,no,yes,yes,yes,,no,no,0.3,0.0,0.0,No Wifi,,,,,4.5,
Xiaomi Redmi A2 (2GB RAM + 64GB),5499,6.52,720 x 1600,, Water Drop Notch,2.0,64.0,yes,512.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Helio G36,8.0,2.2,Android,13.0,4.1,63.0
Samsung Galaxy A76,42990,6.78,1080 x 2412,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Snapdragon 7+ Gen2,8.0,2.91,Android,14.0,4.75,
Realme Narzo N53,8666,6.74,720 x 1600,90.0, Punch Hole,4.0,64.0,yes,2048.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Unisoc T612,8.0,1.8,Android,13.0,4.75,70.0
Motorola Moto G74,19990,6.56,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,0.0,Dimensity 1080,8.0,2.6,Android,13.0,4.05,86.0
Apple iPhone 16 Pro Max,159900,6.7,1800 x 3200,120.0, Dynamic Island,8.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,48.0,12.0,Bionic A18 Pro,6.0,,iOS,18.0,4.2,80.0
Tecno Spark 10 Pro,11295,6.8,1080 x 2460,90.0, Punch Hole,8.0,128.0,yes,unknown,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,0.0,0.0,Helio  G88,8.0,2.0,Android,13.0,4.75,80.0
Vivo T3 Pro,31990,6.67,1080 x 2408,120.0, Water Drop Notch,8.0,256.0,yes,1024.0,4700.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Snapdragon 782G,8.0,2.7,Android,13.0,4.15,87.0
Samsung Galaxy S23 Plus,84999,6.6,1080 x 2340,120.0, Punch Hole,8.0,256.0,unknown,unknown,4700.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,10.0,Snapdragon 8 Gen 2,8.0,3.36,Android,13.0,4.75,89.0
Samsung Galaxy A15 4G,16990,6.5,1080 x 2340,, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,5.0,2.0,Helio G99,8.0,2.2,Android,14.0,4.35,80.0
OPPO Reno 9 Pro 5G,39999,6.7,1080 x 2412,120.0, Punch Hole,16.0,256.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,0.0,Dimensity 8100 Max,8.0,2.85,Android,13.0,4.05,86.0
Vivo X90 Pro 5G,69999,6.78,1260 x 2800,120.0, Punch Hole,12.0,256.0,no,unknown,4870.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,12.0,Dimensity 9200,8.0,3.05,Android,13.0,4.55,
Motorola Moto G32,10999,6.55,1080 x 2400,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Snapdragon 680,8.0,2.4,Android,12.0,4.15,75.0
Xiaomi 12 Pro 5G (12GB RAM + 256GB),84999,6.73,1440 x 3200,120.0, Punch Hole,12.0,256.0,unknown,unknown,4600.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,50.0,Snapdragon 8 Gen1,8.0,3.0,Android,12.0,4.35,89.0
Google Pixel 7 Pro 5G,66999,6.7,1440 x 3120,120.0, Punch Hole,12.0,128.0,unknown,unknown,5000.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,48.0,12.0,Google  Tensor G2,8.0,2.85,Android,13.0,4.45,89.0
Apple iPhone 14 Mini,69990,5.42,1080 x 2340,, Punch Hole,6.0,128.0,no,unknown,,,,no,yes,yes,yes,yes,yes,no,12.0,12.0,0.0,Bionic A16,,,iOS,15.0,4.4,70.0
Realme GT 2 5G,26720,6.62,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon  888,8.0,2.84,Android,12.0,4.25,84.0
Samsung Galaxy A01,7999,5.7,720 x 1560,, Water Drop Notch,2.0,16.0,yes,512.0,3000.0,,,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Snapdragon  439,8.0,2.0,Android,10.0,4.05,60.0
OPPO Reno 12 Pro,49990,6.74,1240 x 2772,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,32.0,32.0,Snapdragon 8 Gen2,8.0,3.2,Android,15.0,4.45,88.0
Apple iPhone 15 Plus (256GB),92999,6.7,1290 x 2796,, Dynamic Island,6.0,256.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,0.0,Bionic  A16,6.0,3.46,iOS,17.0,4.75,85.0
Apple iPhone 15 (256GB),82999,6.1,1179 x 2556,, Dynamic Island,6.0,256.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,0.0,Bionic  A16,6.0,3.46,iOS,17.0,4.15,84.0
Xiaomi Redmi 12 4G (6GB RAM + 128GB),10192,6.79,1080 x 2460,90.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,yes,50.0,8.0,2.0,Helio G88,8.0,2.0,Android,13.0,4.75,77.0
Xiaomi Redmi K70,29990,6.67,1440 x 3200,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 8 Gen2,8.0,3.2,Android,14.0,4.35,85.0
Motorola Edge 50,55990,6.67,1080 x 2400,165.0,,8.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,13.0,2.0,Dimensity 9200,8.0,,Android,14.0,4.6,78.0
Honor X50,15990,6.78,1220 x 2652,120.0, Punch Hole,8.0,128.0,unknown,unknown,5800.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,2.0,0.0,Snapdragon 6 Gen1,8.0,2.2,Android,13.0,4.65,80.0
Tecno Camon 20,12999,6.67,1080 x 2400,, Punch Hole,8.0,256.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.35,83.0
Asus ROG Phone 7 Pro,94990,6.78,1080 x 2448,165.0,,18.0,512.0,no,unknown,6000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,5.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.3,88.0
Vivo S19 Pro,39990,6.82,1260 x 2800,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,50.0,Dimensity 9300,8.0,3.25,Android,15.0,4.35,89.0
Realme GT Neo 5,30999,6.74,1240 x 2772,144.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.6,85.0
Vivo X90 5G,54990,6.78,1260 x 2800,120.0, Punch Hole,8.0,256.0,no,unknown,4810.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,12.0,12.0,Dimensity 9200,8.0,3.05,Android,13.0,4.6,89.0
Vivo V25 5G,23199,6.44,1080 x 2408,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,4500.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Dimensity  900,8.0,2.0,Android,12.0,4.65,83.0
Motorola Edge 30 Fusion 5G,32190,6.55,1080 x 2400,144.0, Punch Hole,8.0,128.0,no,unknown,4400.0,68.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,2.0,Snapdragon 888+,8.0,2.9,Android,12.0,4.4,88.0
Sony Xperia Pro-I,134999,6.5,1644 x 3840,120.0,,12.0,512.0,yes,1024.0,4500.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,12.0,12.0,12.0,Snapdragon 888,8.0,2.84,Android,11.0,4.3,
Xiaomi Redmi Note 11 Pro Max 5G,19999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,512.0,5200.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,0.0,0.0,Snapdragon 778G,8.0,2.4,Android,11.0,4.05,83.0
Motorola Moto G60,13499,6.78,1080 x 2460,120.0, Punch Hole,6.0,128.0,yes,1024.0,6000.0,20.0,Fast Charging,no,yes,yes,yes,yes,yes,no,108.0,8.0,2.0,Snapdragon  732G,8.0,2.3,Android,11.0,4.5,84.0
Realme GT 5G,23999,6.43,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Snapdragon  888,8.0,2.84,Android,11.0,4.5,85.0
Poco X3 Pro,16948,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,unknown,5160.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,48.0,0.0,0.0,Snapdragon 860,8.0,2.96,Android,11.0,4.5,82.0
itel P36,6490,6.5,1600 x 720,, Water Drop Notch,1.0,16.0,unknown,unknown,5000.0,,,no,yes,yes,yes,yes,no,no,8.0,0.3,0.0,Spreadtrum  SC7731E,4.0,1.3,Android,9.0,4.65,
OPPO F21 Pro 5G,23499,6.43,1080 x 2400,, Punch Hole,8.0,128.0,yes,1024.0,4500.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,12.0,4.4,82.0
Honor 90 GT,29990,6.7,1200 x 2664,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,12.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.05,84.0
Realme C65 5G,12999,6.72,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,108.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.45,78.0
Ulefone Power Armor 18 Ultra,24999,6.58,1080 x 2408,120.0,,12.0,512.0,yes,unknown,9600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,8.0,5.0,Dimensity (6 nm),8.0,2.6,Android,13.0,4.2,
Nokia G42 5G (8GB RAM + 256GB),16120,6.56,720 x 1612,90.0, Water Drop Notch,8.0,256.0,yes,1024.0,5000.0,20.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,2.0,2.0,Snapdragon  480+,8.0,2.2,Android,13.0,4.35,79.0
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),59999,6.4,1080 x 2340,120.0, Punch Hole,8.0,256.0,no,unknown,4500.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,8.0,Exynos 2200,8.0,2.8,Android,13.0,4.0,87.0
Tecno Spark 20,11999,6.6,720 x 1612,90.0, Punch Hole,8.0,256.0,yes,unknown,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,0.0,0.0,Helio  G85,8.0,2.0,Android,13.0,4.75,79.0
Itel P40 Plus,7589,6.8,720 x 1640,90.0, Punch Hole,4.0,128.0,yes,1024.0,7000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Unisoc T606,8.0,2.0,Android,13.0,4.55,63.0
Samsung Galaxy Z Fold 6,179990,8.0,1812 x 2176,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon  8 Gen3,8.0,,Android,14.0,4.45,85.0
Realme C51,8796,6.74,720 x 1600,90.0, Water Drop Notch,4.0,64.0,yes,2048.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.08,0.0,Unisoc T612,8.0,1.8,Android,13.0,4.5,69.0
Samsung Galaxy F15,15990,6.67,1080 x 2408,120.0, Punch Hole,6.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,2.0,Exynos,8.0,,Android,14.0,4.35,73.0
Realme C55 (6GB RAM + 64GB),9478,6.72,1080 x 2400,90.0, Punch Hole,6.0,64.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Helio G88,8.0,2.0,Android,13.0,4.05,75.0
Realme GT Neo 5 (240W),39999,6.74,1240 x 2772,144.0, Punch Hole,16.0,256.0,unknown,unknown,4600.0,240.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.45,87.0
Samsung Galaxy Z Fold 5,154999,7.6,1812 x 2176,120.0, Punch Hole,12.0,256.0,unknown,unknown,4400.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen 2,8.0,3.36,Android,13.0,4.75,
Xiaomi Redmi Note 12 (6GB RAM + 128GB),16999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,48.0,8.0,2.0,Snapdragon 4 Gen 1,8.0,2.0,Android,12.0,4.4,80.0
Vivo Y22,14499,6.55,720 x 1612,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G70,8.0,2.0,Android,12.0,4.6,72.0
Infinix Zero Ultra,29999,6.8,1080 x 2400,120.0, Punch Hole,8.0,256.0,no,unknown,4500.0,180.0,Fast Charging,yes,yes,yes,yes,yes,no,no,200.0,13.0,2.0,Dimensity 920 5G,8.0,2.5,Android,12.0,4.15,88.0
Samsung Galaxy A75 5G,44999,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Snapdragon 778G+,8.0,,Android,12.0,4.05,83.0
Realme 10 Pro Plus,24999,6.7,1080 x 2412,120.0, Punch Hole,6.0,128.0,no,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,8.0,2.0,Dimensity 1080,8.0,2.6,Android,13.0,4.45,82.0
Vivo V25 Pro 5G,34999,6.56,1080 x 2376,120.0, Punch Hole,8.0,128.0,unknown,unknown,4830.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Dimensity 1300,8.0,3.0,Android,12.0,4.6,84.0
Vivo V23 Pro 5G,29900,6.56,1080 x 2376,90.0, Small Notch,8.0,128.0,no,unknown,4300.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,8.0,2.0,Dimensity 1200,8.0,3.0,Android,12.0,3.9,85.0
Apple iPhone 13 (256GB),62999,6.1,1170 x 2532,, Small Notch,4.0,256.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,12.0,12.0,0.0,Bionic A15,6.0,3.22,iOS,15.0,4.25,79.0
Motorola Moto E40,6399,6.5,720 x 1600,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,,,no,yes,yes,yes,yes,no,no,48.0,2.0,2.0,Tiger T700,8.0,1.8,Android,11.0,4.2,71.0
Samsung Galaxy S21 Ultra,92999,6.8,1440 x 3200,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Exynos  2100,8.0,2.9,Android,10.0,4.25,
Jio Phone 3,4499,5.0,720 x 1280,,,2.0,64.0,yes,128.0,2800.0,,,no,yes,yes,yes,yes,no,no,5.0,0.0,0.0,Quad Core,4.0,1.4,Android,8.1,4.15,
itel P55 5G,9965,6.6,1600 x 720,90.0, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Dimensity 6080,8.0,2.4,Android,13.0,4.2,72.0
Lava Blaze Pro 5G,12999,6.78,1080 x 2460,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.5,79.0
OPPO A38,11999,6.56,720 x 1612,90.0, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.3,72.0
Oppo A78 4G,15499,6.43,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,2.0,0.0,Snapdragon 680,8.0,2.4,Android,13.0,4.25,81.0
itel S23,7999,6.6,1600 x 720,90.0, Water Drop Notch,8.0,128.0,yes,512.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.08,0.0,Octa Core,8.0,1.6,Android,13.0,4.05,75.0
Vivo Y18,14990,6.58,1200 x 2400,120.0, Water Drop Notch,4.0,64.0,yes,unknown,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G99,8.0,2.2,Android,14.0,4.15,74.0
Motorola Edge 50 Pro,89990,6.72,1080 x 2400,165.0, Punch Hole,12.0,256.0,unknown,unknown,4600.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,50.0,12.0,Snapdragon 8 Gen3,8.0,,Android,14.0,4.7,85.0
Lava Agni 3 5G,24990,6.67,1080 x 2460,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,13.0,2.0,Dimensity  7200,8.0,,Android,14.0,4.4,76.0
iQOO 13 Pro,72990,6.8,1440 x 3200,165.0, Punch Hole,12.0,512.0,unknown,unknown,5000.0,250.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,50.0,50.0,Snapdragon 8 Gen4,8.0,,Android,14.0,4.7,86.0
Xiaomi Redmi Note 14 Pro Plus,34990,6.71,1080 x 2400,144.0, Punch Hole,8.0,256.0,no,unknown,5000.0,150.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,200.0,13.0,2.0,Dimensity 8020,8.0,,Android,14.0,4.4,78.0
Meizu 20 Pro,47990,6.81,1440 x 3200,120.0, Punch Hole,12.0,128.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,50.0,Snapdragon 8 Gen2,8.0,3.2,Flyme,10.0,4.55,
Realme GT Neo 5 SE,23990,6.74,1240 x 2772,144.0, Punch Hole,8.0,256.0,unknown,unknown,5500.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,8.0,2.0,Snapdragon 7+ Gen2,8.0,2.91,Android,13.0,4.55,85.0
Motorola Moto X50,49990,6.78,1080 x 2400,165.0,,12.0,256.0,unknown,unknown,5000.0,125.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,50.0,Snapdragon 8+ Gen2,8.0,,Android,13.0,4.45,83.0
Tecno Phantom V Fold,69999,7.85,2000 x 2296,120.0,,12.0,256.0,unknown,unknown,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Dimensity 9000 Plus,8.0,3.2,Android,13.0,4.4,
Samsung Galaxy A14 5G (8GB RAM + 128GB),18989,6.6,1080 x 2408,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Exynos 1330,8.0,2.4,Android,13.0,4.65,82.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),23999,6.67,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,8.0,2.0,Dimensity 1080,8.0,2.6,Android,12.0,4.1,82.0
Samsung Galaxy F04,7699,6.5,720 x 1600,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio P35,8.0,2.3,Android,12.0,4.7,68.0
Google Pixel 8,75999,6.2,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4575.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,0.0,"Tensor G3, Nine Core",9.0,3.0,Android,14.0,4.5,77.0
Nothing Phone 1 (12GB RAM + 256GB),31999,6.55,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,0.0,Snapdragon 778G Plus,8.0,2.5,Android,12.0,4.05,86.0
iQOO Z8 5G,19499,6.64,1080 x 2388,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Dimensity 8200,8.0,3.1,Android,13.0,4.45,83.0
Vivo T1 44W (6GB RAM + 128GB),15999,6.44,1080 x 2408,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,44.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Snapdragon 680,8.0,2.4,Android,12.0,4.0,79.0
Samsung Galaxy F23 5G (6GB RAM + 128GB),18499,6.6,1080 x 2408,120.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon  750G,8.0,2.2,Android,12.0,4.5,80.0
OPPO Reno 8 Pro 5G,35490,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Dimensity 8100-Max,8.0,2.85,Android,12.0,4.4,86.0
OnePlus Nord CE 2 5G,23990,6.43,1080 x 2400,90.0, Punch Hole,6.0,128.0,yes,1024.0,4500.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Dimensity 900,8.0,2.4,Android,11.0,4.6,82.0
Xiaomi Redmi Note 10 JE 5G,10990,6.5,1080 x 2400,90.0, Punch Hole,4.0,64.0,yes,1024.0,4800.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,48.0,2.0,2.0,Snapdragon 480,8.0,2.0,Android,11.0,4.75,74.0
Samsung Galaxy S22 Plus 5G,59999,6.6,1080 x 2340,120.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,10.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.0,4.35,87.0
OnePlus 9R (12GB RAM + 256GB),34990,6.55,1080 x 2400,120.0, Punch Hole,12.0,256.0,no,unknown,4500.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,0.0,0.0,Snapdragon 870,8.0,3.2,Android,11.0,4.1,88.0
Samsung Galaxy A82 5G,39990,6.71,1440 x 3200,120.0, Punch Hole,6.0,128.0,yes,1024.0,4500.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,12.0,5.0,Snapdragon 855+,8.0,2.96,Android,11.0,4.35,86.0
Samsung Galaxy Z Flip 3,45429,6.7,1080 x 2640,120.0, Punch Hole,8.0,128.0,unknown,unknown,3300.0,15.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 888,8.0,2.84,,,4.2,83.0
Samsung Galaxy Note 10 Plus,53785,6.8,1440 x 3040,, Punch Hole,12.0,256.0,yes,1024.0,4300.0,45.0,Fast Charging,no,yes,yes,yes,yes,yes,no,12.0,0.0,0.0,Exynos 9825,8.0,2.73,Android,9.0,4.5,89.0
Vivo X100 Ultra,89990,6.78,1440 x 3200,120.0, Punch Hole,12.0,256.0,unknown,unknown,5400.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,0.0,0.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.3,
Google Pixel 8 Pro (12GB RAM + 256 GB),113999,6.7,1344 x 2992,120.0, Punch Hole,12.0,256.0,unknown,unknown,5050.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,48.0,48.0,"Tensor G3, Nine Cores",9.0,3.0,Android,14.0,4.15,82.0
OnePlus Ace 3V,29999,6.78,1240 x 2772,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,8.0,2.0,Snapdragon 7 Gen3,8.0,2.63,Android,13.0,4.6,85.0
Xiaomi Civi 4,34990,6.67,1080 x 2400,144.0, Punch Hole,12.0,512.0,unknown,unknown,4600.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,108.0,8.0,2.0,Dimensity 8300 Ultra,8.0,,Android,14.0,4.6,80.0
Realme C53 (6GB RAM + 64GB),9599,6.74,1080 x 2400,90.0, Water Drop Notch,6.0,64.0,yes,2048.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,108.0,2.0,0.0,Tiger T612,8.0,1.82,Android,13.0,4.0,76.0
